AidData Record ID,Recipient,Recipient ISO-3,Recipient Region,Commitment Year
94556,Afghanistan,AFG,Asia,2021
94564,Afghanistan,AFG,Asia,2021
94565,Afghanistan,AFG,Asia,2021
94567,Afghanistan,AFG,Asia,2021
94568,Afghanistan,AFG,Asia,2021
94613,Afghanistan,AFG,Asia,2021
94619,Afghanistan,AFG,Asia,2021
95312,Afghanistan,AFG,Asia,2021
95322,Afghanistan,AFG,Asia,2021
95323,Afghanistan,AFG,Asia,2021
95324,Afghanistan,AFG,Asia,2021
95325,Afghanistan,AFG,Asia,2021
95348,Afghanistan,AFG,Asia,2021
95350,Afghanistan,AFG,Asia,2021
98007,Afghanistan,AFG,Asia,2021
98008,Afghanistan,AFG,Asia,2021
92947,"Africa, regional",,Africa,2021
93348,"Africa, regional",,Africa,2021
97132,"Africa, regional",,Africa,2021
93587,Albania,ALB,Europe,2021
93627,Albania,ALB,Europe,2021
93629,Albania,ALB,Europe,2021
94808,Algeria,DZA,Africa,2021
94952,Algeria,DZA,Africa,2021
97169,Algeria,DZA,Africa,2021
96059,"America, regional",,America,2021
97292,"America, regional",,America,2021
92519,Angola,AGO,Africa,2021
93104,Angola,AGO,Africa,2021
93281,Angola,AGO,Africa,2021
93286,Angola,AGO,Africa,2021
95331,Angola,AGO,Africa,2021
95551,Antigua and Barbuda,ATG,America,2021
97220,Antigua and Barbuda,ATG,America,2021
97445,Antigua and Barbuda,ATG,America,2021
96322,Argentina,ARG,America,2021
91390,Argentina,ARG,America,2021
92522,Argentina,ARG,America,2021
93475,Argentina,ARG,America,2021
97357,Argentina,ARG,America,2021
97358,Argentina,ARG,America,2021
97368,Argentina,ARG,America,2021
97395,Argentina,ARG,America,2021
97554,Argentina,ARG,America,2021
97562,Argentina,ARG,America,2021
97563,Argentina,ARG,America,2021
97564,Argentina,ARG,America,2021
97565,Argentina,ARG,America,2021
97577,Argentina,ARG,America,2021
97578,Argentina,ARG,America,2021
97587,Argentina,ARG,America,2021
93676,Armenia,ARM,Asia,2021
93694,Armenia,ARM,Asia,2021
93695,Armenia,ARM,Asia,2021
93702,Armenia,ARM,Asia,2021
94085,Armenia,ARM,Asia,2021
95404,"Asia, regional",,Asia,2021
96118,"Asia, regional",,Asia,2021
94195,Azerbaijan,AZE,Asia,2021
96450,Azerbaijan,AZE,Asia,2021
96452,Azerbaijan,AZE,Asia,2021
96454,Azerbaijan,AZE,Asia,2021
97284,Bahamas,BHS,America,2021
97298,Bahamas,BHS,America,2021
97300,Bahamas,BHS,America,2021
97306,Bahamas,BHS,America,2021
97307,Bahamas,BHS,America,2021
97308,Bahamas,BHS,America,2021
69299,Bangladesh,BGD,Asia,2021
71614,Bangladesh,BGD,Asia,2021
92468,Bangladesh,BGD,Asia,2021
95012,Bangladesh,BGD,Asia,2021
95013,Bangladesh,BGD,Asia,2021
95015,Bangladesh,BGD,Asia,2021
96158,Bangladesh,BGD,Asia,2021
96159,Bangladesh,BGD,Asia,2021
96160,Bangladesh,BGD,Asia,2021
96161,Bangladesh,BGD,Asia,2021
97487,Bangladesh,BGD,Asia,2021
95368,Barbados,BRB,America,2021
97215,Barbados,BRB,America,2021
97573,Barbados,BRB,America,2021
97700,Barbados,BRB,America,2021
97701,Barbados,BRB,America,2021
66521,Belarus,BLR,Europe,2021
92533,Belarus,BLR,Europe,2021
93961,Belarus,BLR,Europe,2021
93962,Belarus,BLR,Europe,2021
93963,Belarus,BLR,Europe,2021
93964,Belarus,BLR,Europe,2021
96021,Belarus,BLR,Europe,2021
96022,Belarus,BLR,Europe,2021
97451,Belarus,BLR,Europe,2021
97453,Belarus,BLR,Europe,2021
58547,Benin,BEN,Africa,2021
93192,Benin,BEN,Africa,2021
93195,Benin,BEN,Africa,2021
93249,Benin,BEN,Africa,2021
93254,Benin,BEN,Africa,2021
93270,Benin,BEN,Africa,2021
93273,Benin,BEN,Africa,2021
93278,Benin,BEN,Africa,2021
93288,Benin,BEN,Africa,2021
93373,Benin,BEN,Africa,2021
93449,Benin,BEN,Africa,2021
93552,Benin,BEN,Africa,2021
93603,Benin,BEN,Africa,2021
96034,Benin,BEN,Africa,2021
90997,Bolivia,BOL,America,2021
91068,Bolivia,BOL,America,2021
91069,Bolivia,BOL,America,2021
91084,Bolivia,BOL,America,2021
91085,Bolivia,BOL,America,2021
91110,Bolivia,BOL,America,2021
91151,Bolivia,BOL,America,2021
91253,Bolivia,BOL,America,2021
95370,Bolivia,BOL,America,2021
95371,Bolivia,BOL,America,2021
97124,Bolivia,BOL,America,2021
97125,Bolivia,BOL,America,2021
97126,Bolivia,BOL,America,2021
97127,Bolivia,BOL,America,2021
97131,Bolivia,BOL,America,2021
97184,Bolivia,BOL,America,2021
97329,Bolivia,BOL,America,2021
97340,Bolivia,BOL,America,2021
97341,Bolivia,BOL,America,2021
97556,Bolivia,BOL,America,2021
66345,Bosnia and Herzegovina,BIH,Europe,2021
66450,Bosnia and Herzegovina,BIH,Europe,2021
94504,Bosnia and Herzegovina,BIH,Europe,2021
94506,Bosnia and Herzegovina,BIH,Europe,2021
94507,Bosnia and Herzegovina,BIH,Europe,2021
